match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
767695,2024-07-13T16:00:00+00:00,2024,Sindri,KV,3. deild karla,3. deild karla,4,4,1,4,A,0.4159149415035413,0.20205259445532703,0.3820324640411316,2.4043377628728098,4.949206431601133,2.617578593771902,0.23756048312742023,0.23987199352451433,735,758,1,1,259,313,false,v2_tier_draw,H,false
611026,2024-07-13T16:00:00+00:00,2024,Reynir H,Hörður Í.,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,2,A,0.21579735325534646,0.1091876415078404,0.6750150052368131,4.63397713139109,9.158545657643804,1.4814485489091809,0.10407527937179102,0.2250134728580772,359,507,1,1,213,144,false,v2_tier_draw,A,true
647820,2024-07-13T16:00:00+00:00,2024,KF,KFG,2. deild karla,2. deild karla,3,3,1,1,D,0.37639533497928884,0.22772932979920868,0.3958753352215025,2.656781067849911,4.3911778991389046,2.5260477504628422,0.16796276013143485,0.20649496594610603,570,609,1,1,330,288,false,v2_tier_draw,A,false
602499,2024-07-13T16:00:00+00:00,2024,Magni,KFK,3. deild karla,3. deild karla,4,4,1,1,D,0.4893589026677079,0.18749840419451871,0.32314269313777344,2.0434899509308315,5.333378725520021,3.09460811349259,0.17043404634581108,0.12197217365967368,556,449,1,1,348,379,false,v2_tier_draw,H,false
719827,2024-07-13T16:00:00+00:00,2024,Samherjar,Álftanes,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,3,A,0.31948939463243764,0.13418962000120976,0.5463209853663525,3.1299943497356715,7.452141231124916,1.8304257511349649,0.11957009683480273,0.23594001739886905,370,562,1,1,227,262,false,v2_tier_draw,A,true
767747,2024-07-14T13:00:00+00:00,2024,Sindri,Dalvík/Reynir,2. deild kvenna,2. deild kvenna,3,3,4,1,H,0.5361097879828701,0.19837926896760694,0.26551094304952294,1.865289577648883,5.040849304486995,3.766323107117587,0.23062456768774703,0.15328873509836904,908,673,1,1,393,525,true,v2_tier_draw,H,true
765015,2024-07-14T14:00:00+00:00,2024,Völsungur,KH,2. deild kvenna,2. deild kvenna,3,3,7,1,H,0.5283591804101981,0.2000529273609376,0.2715878922288642,1.8926518873461,4.99867716604711,3.6820492688139086,0.31872017508143324,0.2732480784521601,986,1067,1,1,227,370,true,v2_tier_draw,H,true
757200,2024-07-14T14:00:00+00:00,2024,Þór/KA/Völ/THK U19 Konur,HK U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,3,4,A,0.48314809047834406,0.14550417052961592,0.37134773899204,2.0697587752234377,6.872655239778574,2.692893735436034,0.18504591044628999,0.1522483278733279,704,713,1,1,332,587,true,v2_tier_draw,H,false
768938,2024-07-14T14:00:00+00:00,2024,Vestri,KA,Besta deild karla,Besta deild karla,1,1,0,2,A,0.3188087333519798,0.3051795986800879,0.37601166796793234,3.1366769331753317,3.2767590111692715,2.6594919391844076,0.22895475187845762,0.29017156242086606,752,780,1,1,383,327,false,v2_tier_draw,A,true
665770,2024-07-14T14:00:00+00:00,2024,Stokkseyri,Uppsveitir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,5,0,H,0.5066957825794144,0.14131728683011496,0.3519869305904707,1.9735707980621884,7.076275114184391,2.841014574951587,0.11110927612285845,0.09430333485609868,345,342,1,1,205,240,false,v2_tier_draw,H,true
765639,2024-07-14T14:45:00+00:00,2024,Álafoss,Spyrnir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,1,H,0.45717704395370246,0.1501077753553936,0.3927151806909039,2.187336423001301,6.661880090038044,2.546374698937535,0.21508659207459208,0.1885791147627882,480,527,1,1,162,150,false,v2_tier_draw,H,true
766339,2024-07-15T18:00:00+00:00,2024,ÍBV/Grindavík U19 Konur,Fram/ÍR U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,3,2,H,0.4510128193100016,0.15120094650357993,0.39778623418641845,2.217231877200046,6.613715212267691,2.513913036848229,0.12320630555311096,0.10616980519480518,546,438,1,1,451,250,true,v2_tier_draw,H,true
692880,2024-07-15T18:00:00+00:00,2024,Breiðablik/Augn/Smári U19 Konur,Víkingur R. U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,3,2,H,0.39218504648405506,0.1499935406891052,0.45782141282683975,2.5498167484074554,6.666953759513693,2.1842578175307557,0.1506633147714229,0.18216260615341778,688,760,1,1,620,502,true,v2_tier_draw,A,false
671515,2024-07-15T18:00:00+00:00,2024,Þór/KA/Völ/THK U19 Konur 2,FHL U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,1,0,H,0.5260899005550798,0.13784578081251672,0.3360643186324035,1.9008158091324232,7.254483917502665,2.975620869449779,0.14494216206328883,0.19636559735692208,432,647,1,1,55,180,true,v2_tier_draw,H,true
754188,2024-07-15T19:15:00+00:00,2024,Fylkir,ÍA,Besta deild karla,Besta deild karla,1,1,3,0,H,0.1354553026962043,0.23882969006014784,0.6257150072436479,7.38250906457885,4.1870841089654975,1.5981716730834439,0.24052057913730884,0.4453003496503496,774,892,1,1,335,188,false,v2_tier_draw,A,false
757457,2024-07-15T19:15:00+00:00,2024,KR,Fjölnir,2. deild kvenna,2. deild kvenna,3,3,3,1,H,0.443505231126162,0.21785961587826821,0.3386351529955698,2.2547648366193322,4.5901118294395715,2.9530306914506377,0.23853032431052093,0.2277939683387883,1071,965,1,1,603,453,true,v2_tier_draw,H,true
623873,2024-07-15T19:15:00+00:00,2024,FH,HK,Besta deild karla,Besta deild karla,1,1,3,1,H,0.6246387453633971,0.23917493341912263,0.13618632121748023,1.6009253467269762,4.181040152095,7.342881363268991,0.3429233877976708,0.23352747531020512,809,739,1,1,275,372,false,v2_tier_draw,H,true
595666,2024-07-17T19:00:00+00:00,2024,Fjölnir U20 Konur,Selfoss U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,1,2,A,0.5095873583637076,0.14080133632333672,0.3496113053129557,1.962372071416792,7.102205320719373,2.86031940272883,0.1708982545699089,0.12062451366815004,784,618,0.9090909090909091,1,653,746,true,v2_tier_draw,H,false
749549,2024-07-17T19:30:00+00:00,2024,Grótta/KR U19 Konur,Valur/KH U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,7,1,H,0.3303734076423997,0.13659609973391817,0.5330304926236822,3.0268780018832886,7.32085324506297,1.8760652792634827,0.0995161833672863,0.18080158011972713,623,812,1,1,649,502,true,v2_tier_draw,A,false
755246,2024-07-17T20:00:00+00:00,2024,Smári,Afríka,5. deild karla - B riðill,5. deild karla - B riðill,6,6,6,0,H,0.44095200510565596,0.15298726140956076,0.4060607334847833,2.2678205074958018,6.536491932638166,2.4626857943590696,0.16472939208031231,0.10024446142093202,505,375,1,1,307,190,false,v2_tier_draw,H,true
766840,2024-07-17T20:00:00+00:00,2024,SR,Reynir H,5. deild karla - B riðill,5. deild karla - B riðill,6,6,9,2,H,0.5083866205637333,0.14101564744621364,0.3505977319900531,1.967006918654021,7.091411613604237,2.852271731262572,0.13556373008434863,0.08338206182427288,395,325,1,1,253,250,false,v2_tier_draw,H,true
619710,2024-07-17T20:00:00+00:00,2024,Léttir,Álafoss,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,2,D,0.4938005860902694,0.14361284392324802,0.3625865699864826,2.025108977528015,6.9631654988632965,2.7579620503795286,0.23093912175648704,0.1667742557150452,774,417,1,1,254,227,false,v2_tier_draw,H,false
752025,2024-07-18T18:00:00+00:00,2024,Fjölnir,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,5,1,H,0.6829125475401487,0.20676397311580527,0.11032347934404593,1.464316336845765,4.836432502870873,9.064253647054407,0.3878227966336817,0.2282269327894328,840,722,1,1,200,301,false,v2_tier_draw,H,true
750134,2024-07-18T19:15:00+00:00,2024,Grótta,Afturelding,Lengjudeild karla,Lengjudeild karla,2,2,1,4,A,0.3577260023370661,0.2954657343859064,0.3468082632770275,2.795435594468622,3.3844872133088186,2.8834376394348147,0.21926550270921133,0.30133131993873324,660,750,1,1,255,310,false,v2_tier_draw,H,false
757794,2024-07-18T19:15:00+00:00,2024,Njarðvík,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,3,2,H,0.5094706817497889,0.25814376485177626,0.23238555339843484,1.9628214847721495,3.8738103962115478,4.303193487615204,0.3444760659694288,0.29057467168889345,757,761,1,1,168,196,false,v2_tier_draw,H,true
618485,2024-07-18T19:15:00+00:00,2024,ÍR,Keflavík,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.5243624027349634,0.25430535332265075,0.221332243942386,1.907077995646163,3.9322805711103013,4.518094526978661,0.3893779187817259,0.3775408123791103,885,799,1,1,163,264,false,v2_tier_draw,H,false
761558,2024-07-18T20:00:00+00:00,2024,Álftanes,Hafnir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,3,D,0.4454903944380149,0.15218106413886842,0.40232854142311664,2.244717310373207,6.57111977537152,2.485530846165673,0.2611501354426265,0.23423420647149462,594,598,1,1,233,212,false,v2_tier_draw,H,false
692413,2024-07-19T18:00:00+00:00,2024,ÍBV,ÍR,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,0,H,0.6167329137525579,0.2285496411304365,0.15471744511700558,1.6214474332420896,4.375417064992397,6.463395250895894,0.3000739676989677,0.19339512834583258,934,745,1,1,204,285,true,v2_tier_draw,H,true
767985,2024-07-19T18:00:00+00:00,2024,Þór/KA,Víkingur R.,Besta deild kvenna,Besta deild kvenna,1,1,0,2,A,0.519952084791004,0.26930861818021623,0.21073929702877978,1.9232541406232702,3.7132120269943196,4.745199467299325,0.4529352828627573,0.39246443602693604,1068,936,1,1,277,304,true,v2_tier_draw,H,false
746769,2024-07-19T18:30:00+00:00,2024,Selfoss,Fram,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,2,A,0.3504137685989401,0.2966441254158565,0.35294210598520354,2.8537691426860925,3.3710426545549486,2.8333258714162124,0.20722241443606532,0.23747048558396255,870,730,1,1,339,289,true,v2_tier_draw,A,true
728741,2024-07-19T18:30:00+00:00,2024,HK,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,0,H,0.3639596587345364,0.2939347778650626,0.342105563400401,2.747557252572809,3.4021152830682477,2.9230743576935,0.27476821862348183,0.28550777089072543,837,867,1,1,196,161,true,v2_tier_draw,H,true
761734,2024-07-19T19:15:00+00:00,2024,Álftanes,Smári,2. deild kvenna,2. deild kvenna,3,3,4,0,H,0.46667669864513334,0.2130580743403808,0.32026522701448584,2.142811078640145,4.69355598512734,3.1224120374291187,0.20761414432719405,0.1804622617302053,971,763,1,1,503,457,true,v2_tier_draw,H,true
765500,2024-07-19T19:15:00+00:00,2024,Afturelding,Grótta,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.15711799601316556,0.22958860522587812,0.6132933987609563,6.364643295960865,4.355616860933327,1.6305409482970328,0.19860705464184591,0.3322343051501443,722,891,1,1,312,147,true,v2_tier_draw,A,false
767853,2024-07-19T19:15:00+00:00,2024,Reynir S.,Kormákur/Hvöt,2. deild karla,2. deild karla,3,3,0,1,A,0.3690385264441621,0.22579740265518222,0.4051640709006557,2.7097441820923445,4.428748906058549,2.4681359276923525,0.18687644957548147,0.21488613066887557,609,617,1,1,267,237,false,v2_tier_draw,A,true
638543,2024-07-19T19:15:00+00:00,2024,KV,ÍH,3. deild karla,3. deild karla,4,4,2,1,H,0.4405352327860597,0.19717626431364635,0.36228850290029396,2.269965999485987,5.0716043509644235,2.760231119658831,0.202844575845666,0.18814464322276825,657,611,1,1,345,283,false,v2_tier_draw,H,true
632450,2024-07-19T19:30:00+00:00,2024,Augnablik,KR,2. deild kvenna,2. deild kvenna,3,3,0,8,A,0.42277471753539875,0.22214739681869522,0.35507788564590603,2.3653259254233205,4.501515724787657,2.81628352658726,0.24051351159264642,0.2444362357591258,982,1088,1,1,475,560,true,v2_tier_draw,H,false
692370,2024-07-20T13:00:00+00:00,2024,ÍBV,Dalvík/Reynir,Lengjudeild karla,Lengjudeild karla,2,2,1,0,H,0.371051983625306,0.29219837954013156,0.3367496368345625,2.6950401672284694,3.4223324632183885,2.9695651921111867,0.3214218276647494,0.25575873138161276,643,715,1,1,306,175,false,v2_tier_draw,H,true
593117,2024-07-20T14:00:00+00:00,2024,Spyrnir,KM,5. deild karla - A riðill,5. deild karla - A riðill,6,6,4,0,H,0.6191933428305536,0.12052116610740937,0.260285491062037,1.6150044434080046,8.297297746926814,3.841935237802624,0.18305754917597022,0.09167566458811946,508,319,1,1,157,195,false,v2_tier_draw,H,true
727458,2024-07-20T14:00:00+00:00,2024,HK,Vestri,Besta deild karla,Besta deild karla,1,1,1,1,D,0.6460756126005713,0.23211348945833296,0.12181089794109566,1.5478064494259718,4.3082373296512415,8.209446091461965,0.2845992389006343,0.18566930889274216,823,638,1,1,297,453,false,v2_tier_draw,H,false
766122,2024-07-20T14:00:00+00:00,2024,Þróttur R.,FH,Besta deild kvenna,Besta deild kvenna,1,1,2,1,H,0.5796227061340236,0.25287028385692006,0.16750701000905627,1.725260224310078,3.9545967392745265,5.969899408663165,0.3694621810732434,0.30524077483697737,968,787,1,1,264,397,true,v2_tier_draw,H,true
741356,2024-07-20T14:00:00+00:00,2024,Stjarnan,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,0,1,A,0.3276290480168524,0.3080395621993861,0.3643313897837616,3.0522324136184733,3.246336259083259,2.744753891761896,0.3701219884355927,0.5245011355809637,937,965,1,1,246,371,true,v2_tier_draw,A,true
767945,2024-07-20T14:00:00+00:00,2024,Uppsveitir,Mídas,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,4,A,0.2613133914129953,0.1207697749818182,0.6179168336051866,3.8268226308369333,8.28021746459782,1.6183407630531437,0.078,0.21809745454545454,298,528,1,1,280,311,false,v2_tier_draw,A,true
768962,2024-07-20T14:00:00+00:00,2024,Hörður Í.,KFR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,1,H,0.7261577613552902,0.09774689322072565,0.17609534542398417,1.3771112191015003,10.23050418330806,5.678741806561118,0.2485710553814002,0.15549060005150658,575,479,1,1,115,245,false,v2_tier_draw,H,true
689048,2024-07-20T14:00:00+00:00,2024,ÍA,FHL,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,3,A,0.3386372994705825,0.29280956378378165,0.3685531367456358,2.9530119734694793,3.415188995460635,2.7133129535407257,0.3217846771284272,0.385400281888654,990,956,1,1,130,136,true,v2_tier_draw,A,true
688136,2024-07-20T16:00:00+00:00,2024,Einherji,Sindri,2. deild kvenna,2. deild kvenna,3,3,4,3,H,0.4840579081429282,0.20943642629432482,0.306505665562747,2.0658685317970864,4.774718599307466,3.2625824327390216,0.2589475790513834,0.2194139937328357,827,837,1,1,265,417,true,v2_tier_draw,H,true
769231,2024-07-20T16:00:00+00:00,2024,Haukar,Völsungur,2. deild kvenna,2. deild kvenna,3,3,1,2,A,0.3396023273595925,0.21811185441457773,0.44228581822582974,2.9446205736427022,4.5848035297487435,2.2609813807988823,0.27534202112871836,0.31700688851477743,1023,976,1,1,352,223,true,v2_tier_draw,A,true
598696,2024-07-20T16:00:00+00:00,2024,Úlfarnir,Samherjar,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,2,H,0.43929347871503566,0.15328207498180937,0.407424446303155,2.2763825288849504,6.5239200351291835,2.454442803012177,0.0683601807549176,0.06446599636922218,299,267,1,1,364,344,false,v2_tier_draw,H,true
768007,2024-07-20T16:00:00+00:00,2024,Þór,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.29143441411773,0.277639478593565,0.430926107288705,3.4313037567211695,3.601793250245563,2.3205834668309757,0.16375062921574546,0.26711845619169566,597,727,1,1,376,308,false,v2_tier_draw,A,true
768167,2024-07-20T16:15:00+00:00,2024,Valur,Keflavík,Besta deild kvenna,Besta deild kvenna,1,1,2,1,H,0.7341930253407203,0.1976674054033502,0.06813956925592948,1.3620396346531969,5.059003015491856,14.675760515069301,0.5631905162193394,0.2684101198744662,927,873,1,1,318,333,true,v2_tier_draw,H,true
757120,2024-07-20T16:15:00+00:00,2024,KA,Víkingur R.,Besta deild karla,Besta deild karla,1,1,1,0,H,0.18513179636072158,0.25983954412452676,0.5550286595147517,5.401557267080916,3.84852891952718,1.8017087637857767,0.17773673378059926,0.3564985440859911,638,770,1,1,488,472,false,v2_tier_draw,A,false
754362,2024-07-21T12:00:00+00:00,2024,Elliði,Kári,3. deild karla,3. deild karla,4,4,0,3,A,0.21285292579843496,0.1580064787701854,0.6291405954313798,4.698079654056381,6.328854410169239,1.5894698375238923,0.1820096670247046,0.36412556177375255,590,960,1,1,314,249,false,v2_tier_draw,A,true
648413,2024-07-21T12:00:00+00:00,2024,Víkingur Ó.,KFA,2. deild karla,2. deild karla,3,3,2,0,H,0.5105572091006365,0.20385681872289796,0.2855859721764654,1.9586443637952606,4.905403735154414,3.501572547065069,0.28158290674990244,0.22297373999057937,634,639,1,1,274,335,false,v2_tier_draw,H,true
586287,2024-07-21T12:30:00+00:00,2024,Dalvík/Reynir,Vestri,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.3675920887580671,0.225418389276296,0.4069895219656369,2.7204067513492,4.43619530425398,2.4570657130687317,0.23059591818181815,0.2770287753568746,870,949,1,1,367,257,true,v2_tier_draw,A,false
755160,2024-07-21T14:00:00+00:00,2024,KFK,Sindri,3. deild karla,3. deild karla,4,4,3,0,H,0.35222596969346104,0.194695997519377,0.4530780327871621,2.83908651275853,5.136212417003979,2.2071253241927975,0.13574491279069767,0.18986667270914526,493,625,1,1,355,347,false,v2_tier_draw,A,false
612025,2024-07-21T14:00:00+00:00,2024,Valur/KH U20 Konur,Selfoss U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,1,4,A,0.463067488614693,0.14906368781505305,0.38786882357025404,2.15951243519943,6.7085419303507665,2.578191231755113,0.20395116223982207,0.18438106865027543,839,866,1,1,422,705,true,v2_tier_draw,H,false
761619,2024-07-21T14:00:00+00:00,2024,Stjarnan/Álftanes U20 Konur,FHL U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,6,4,H,0.25946665837459343,0.120322762660124,0.6202105789652826,3.854059732623891,8.310979384879172,1.612355599719586,0.125299173553719,0.17240632411067192,525,561,1,1,342,151,true,v2_tier_draw,A,false
587595,2024-07-21T14:00:00+00:00,2024,Höttur/Huginn,Þróttur V.,2. deild karla,2. deild karla,3,3,4,1,H,0.5114207347645703,0.20367346904623934,0.2849057961891904,1.9553372243703504,4.909819647511249,3.509932101683023,0.33694770544290287,0.33360112525910574,816,722,1,1,142,204,false,v2_tier_draw,H,true
747253,2024-07-21T14:00:00+00:00,2024,Selfoss,Völsungur,2. deild karla,2. deild karla,3,3,3,4,A,0.3095695607037461,0.2102455192521971,0.4801849200440569,3.23029175648502,4.756343933306202,2.0825310380597752,0.3578263740906387,0.39934142579252907,816,851,1,1,270,193,false,v2_tier_draw,A,true
724085,2024-07-21T14:00:00+00:00,2024,Vængir Júpiters,Augnablik,3. deild karla,3. deild karla,4,4,1,3,A,0.34067021878158815,0.19184441682912007,0.46748536438929184,2.935390136468383,5.212557219690795,2.1391044002123327,0.20396908157202276,0.26803879436071953,745,693,1,1,349,229,false,v2_tier_draw,A,true
647819,2024-07-21T14:00:00+00:00,2024,KF,Ægir,2. deild karla,2. deild karla,3,3,2,0,H,0.3669455242571953,0.22524904521873512,0.4078054305240696,2.725200156138412,4.439530471833605,2.452149787988117,0.19124121278502437,0.23825302400302398,629,675,1,1,291,270,false,v2_tier_draw,A,false
769192,2024-07-21T14:00:00+00:00,2024,Haukar,KFG,2. deild karla,2. deild karla,3,3,0,4,A,0.3777932274016204,0.22809732696375815,0.3941094456346214,2.646950573671694,4.3840934626949295,2.537366234371097,0.20545190968768648,0.22830292861500912,641,637,1,1,307,240,false,v2_tier_draw,A,true
749280,2024-07-21T14:00:00+00:00,2024,Víðir,Árbær,3. deild karla,3. deild karla,4,4,1,2,A,0.5302228461079173,0.17926686503943648,0.29051028885264635,1.8859994572856789,5.578275716374091,3.4422188761349637,0.38076275417160577,0.31396915584415586,837,693,1,1,177,186,false,v2_tier_draw,H,false
668753,2024-07-21T16:00:00+00:00,2024,KFS,Skallagrímur,4. deild karla,4. deild karla,5,5,4,0,H,0.31153529397729823,0.13902052028947287,0.549444185733229,3.209909179898155,7.193182689273272,1.8200210794213936,0.10195180147936055,0.19693558005686157,397,654,1,1,336,235,false,v2_tier_draw,A,false
765456,2024-07-21T16:00:00+00:00,2024,Hvíti riddarinn,Magni,3. deild karla,3. deild karla,4,4,1,2,A,0.47710314533652765,0.18993678334331637,0.33296007132015604,2.095982828397922,5.2649096314981305,3.00336312409801,0.2067457341174202,0.16679032976827096,689,548,1,1,288,354,false,v2_tier_draw,H,false
754207,2024-07-21T16:00:00+00:00,2024,Fylkir,Tindastóll,Besta deild kvenna,Besta deild kvenna,1,1,4,1,H,0.24189221978510647,0.2800964945077027,0.4780112857071909,4.134072608405452,3.570198198151673,2.092000816509083,0.2789983735661702,0.37572090220385673,870,932,1,1,251,140,true,v2_tier_draw,A,false
654214,2024-07-21T16:00:00+00:00,2024,Tindastóll,Hamar,4. deild karla,4. deild karla,5,5,4,0,H,0.5054073830385237,0.14685623463404676,0.3477363823274294,1.9786018834706594,6.80938063332425,2.8757416560985485,0.29023706955193607,0.240403203014602,650,599,1,1,175,148,false,v2_tier_draw,H,true
648384,2024-07-21T17:00:00+00:00,2024,Reynir H,Stokkseyri,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,1,D,0.35336227422832933,0.1416157205288076,0.5050220052428631,2.829956882589673,7.06136293531465,1.980111736951153,0.07509171946368057,0.11789201943095075,316,378,1,1,281,234,false,v2_tier_draw,A,false
631296,2024-07-21T19:15:00+00:00,2024,Breiðablik,KR,Besta deild karla,Besta deild karla,1,1,4,2,H,0.7430517282893561,0.19356664564510326,0.06338162606554078,1.345801324360266,5.166179310837778,15.777443118387877,0.506565111384038,0.24458111119649584,870,849,1,1,280,422,false,v2_tier_draw,H,true
739626,2024-07-21T19:15:00+00:00,2024,Stjarnan,Fylkir,Besta deild karla,Besta deild karla,1,1,2,0,H,0.4181438365256409,0.2949019614153744,0.2869542020589847,2.391521559444723,3.390957439552201,3.4848766556638386,0.25759961315280466,0.24052057913730884,754,777,1,1,455,335,false,v2_tier_draw,H,true
752050,2024-07-22T18:00:00+00:00,2024,Fjölnir,ÍH,2. deild kvenna,2. deild kvenna,3,3,1,0,H,0.3581776724895618,0.22295653677771252,0.4188657907327256,2.791910486908261,4.485179104647643,2.387399549270164,0.19224662162162165,0.247096068535425,912,1062,1,1,507,451,true,v2_tier_draw,A,false
623870,2024-07-22T19:15:00+00:00,2024,FH,ÍA,Besta deild karla,Besta deild karla,1,1,1,1,D,0.17502293298698868,0.2558954029635914,0.56908166404942,5.713536980175853,3.907846676488671,1.757217044886476,0.28532834172630095,0.44486486013986015,760,883,1,1,335,202,false,v2_tier_draw,A,false
631215,2024-07-22T19:30:00+00:00,2024,Augnablik,Smári,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.44402638616352386,0.21775180665066565,0.3382218071858105,2.2521184126920892,4.592384400301567,2.956639633383028,0.19773164394448858,0.18662670941684972,867,815,1,1,598,473,true,v2_tier_draw,H,true
732990,2024-07-22T20:00:00+00:00,2024,Þorlákur,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,0,2,A,0.31014704770830026,0.13210388735115683,0.5577490649405429,3.224277024040934,7.569799951017437,1.7929209798076522,0.08347416102095478,0.1949746609237537,315,636,1,1,241,309,false,v2_tier_draw,A,true
757469,2024-07-23T19:15:00+00:00,2024,KR,Álftanes,2. deild kvenna,2. deild kvenna,3,3,3,1,H,0.4558309066974599,0.21530809577611507,0.328860997526425,2.1937959565863996,4.644507195121149,3.04079841489761,0.2459887813454776,0.22652927972535813,1098,954,1,1,572,457,true,v2_tier_draw,H,true
769024,2024-07-23T19:15:00+00:00,2024,KÁ,Ýmir,4. deild karla,4. deild karla,5,5,3,3,D,0.3433805753901465,0.14592418819846406,0.5106952364113895,2.912220642835744,6.852873484140621,1.9581149944278158,0.11940360833771238,0.18816262752683277,490,532,1,1,379,252,false,v2_tier_draw,A,false
611716,2024-07-23T19:15:00+00:00,2024,KH,Árborg,4. deild karla,4. deild karla,5,5,0,2,A,0.3222310995919897,0.14136008210502937,0.536408818302981,3.1033627767965415,7.074132846477893,1.8642497398973923,0.11608357834489788,0.20218013255181397,444,562,1,1,325,223,false,v2_tier_draw,A,true
766221,2024-07-23T19:30:00+00:00,2024,Víkingur R. U20 Konur,Fjölnir U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,3,0,H,0.34982554142637523,0.1408478903916388,0.5093265681819861,2.858567718991043,7.099857848203619,1.9633768636288629,0.11051670020120724,0.176002057348592,666,755,1,1,741,518,true,v2_tier_draw,A,false
750181,2024-07-23T20:00:00+00:00,2024,Kría,RB,4. deild karla,4. deild karla,5,5,5,4,H,0.07324573084766954,0.07,0.8567542691523304,13.652672837406973,14.285714285714285,1.1671958179903748,0.01730417567078189,0.12066281866281867,44,424,1,1,623,278,false,v2_tier_draw,A,false
586290,2024-07-24T17:15:00+00:00,2024,Dalvík/Reynir,Augnablik,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.4744115237565076,0.21144925132231407,0.31413922492117835,2.1078745981584786,4.729267158651182,3.1833019268794374,0.24221731818181813,0.20956518595041318,875,871,1,1,345,533,true,v2_tier_draw,H,true
622855,2024-07-24T18:00:00+00:00,2024,FH,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,1,2,A,0.40538271820821487,0.2980153790929333,0.29660190269885184,2.466804713382909,3.3555315267409718,3.3715225387995162,0.34902323776852073,0.347443722943723,853,920,1,1,289,265,true,v2_tier_draw,H,false
762063,2024-07-24T18:00:00+00:00,2024,Keflavík,Þór/KA,Besta deild kvenna,Besta deild kvenna,1,1,0,1,A,0.27027445640320735,0.28948935099319967,0.4402361926035929,3.699942692727706,3.454358499092047,2.271507924157526,0.28037300275482097,0.40630838092298194,899,1047,1,1,301,284,true,v2_tier_draw,A,true
654100,2024-07-24T18:00:00+00:00,2024,Tindastóll,Valur,Besta deild kvenna,Besta deild kvenna,1,1,1,4,A,0.19567629202345285,0.2638205130813277,0.5405031948952195,5.110481140352683,3.7904558228636716,1.8501278243024213,0.3570855716253443,0.6370196384226884,920,1003,1,1,164,263,true,v2_tier_draw,A,true
769416,2024-07-24T19:15:00+00:00,2024,Grindavík Fullorðnir Konur,Afturelding,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.6438117639511204,0.22007939834964194,0.13610883769923765,1.5532490333244706,4.54381467551675,7.347061490670573,0.2706714481498401,0.1709510915770936,845,669,1,1,186,357,true,v2_tier_draw,H,false
