match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
746733,2025-05-10T14:00:00+00:00,2025,Selfoss,ÍR,2. deild kvenna,2. deild kvenna,3,3,3,1,H,0.8239828064506988,0.09640831626229654,0.07960887728700478,1.2136175563025329,10.37254916141587,12.561413175000753,0.25725021246458923,0.15135353535353535,1021,812,1,1,455,684,true,v1,H,true
769459,2025-05-10T14:00:00+00:00,2025,Ægir,KFA,2. deild karla,2. deild karla,3,3,1,2,A,0.8635525133496511,0.08,0.056447486650348884,1.1580071675329622,12.5,17.71558061024528,0.4066872727272727,0.19399087998447656,801,609,1,1,189,343,false,v1,H,false
593165,2025-05-10T14:00:00+00:00,2025,Höttur/Huginn,Kári,2. deild karla,2. deild karla,3,3,1,2,A,0.3753830782097719,0.2582904518598318,0.3663264699303963,2.6639453349071296,3.8716104013890407,2.7298054661188,0.2547801965601965,0.2678791351914561,721,801,1,1,196,270,false,v1,H,false
653390,2025-05-10T14:00:00+00:00,2025,Tindastóll,Sindri,3. deild karla,3. deild karla,4,4,2,0,H,0.7469143092697741,0.1324042639922054,0.12068142673802051,1.338841668434036,7.552626855422645,8.286279231441597,0.3202693459569124,0.1740271911168266,779,589,1,1,158,325,false,v1,H,true
769791,2025-05-10T16:00:00+00:00,2025,Njarðvík,Völsungur,Lengjudeild karla,Lengjudeild karla,2,2,5,1,H,0.8352251930127549,0.09055401046929304,0.07422079651795206,1.1972818927945446,11.043133206553023,13.473312695561361,0.5099897749686211,0.28230249218040565,920,733,1,1,149,206,false,v1,H,true
767924,2025-05-10T16:00:00+00:00,2025,Grindavík,Fjölnir,Lengjudeild karla,Lengjudeild karla,2,2,3,3,D,0.8658063169593441,0.08,0.05419368304065597,1.1549927280640957,12.5,18.452335104255646,0.2694294828582435,0.11652863683079512,796,562,1,1,227,470,false,v1,H,false
584564,2025-05-10T16:00:00+00:00,2025,Kormákur/Hvöt,Grótta,2. deild karla,2. deild karla,3,3,2,0,H,0.5414801502360047,0.20647190440128177,0.2520479453627135,1.8467897660960404,4.843273969404004,3.9674991143487977,0.2397657599753188,0.21857644332261744,610,615,1,1,257,386,false,v1,H,true
757244,2025-05-10T16:00:00+00:00,2025,Þróttur V.,Dalvík/Reynir,2. deild karla,2. deild karla,3,3,1,0,H,0.7825201441988464,0.11659925719855962,0.10088059860259387,1.2779223735176966,8.576383966984253,9.912708824611274,0.3426400518341307,0.21396187845303866,754,606,1,1,166,301,false,v1,H,true
766048,2025-05-10T19:00:00+00:00,2025,KR,ÍBV,Besta deild karla,Besta deild karla,1,1,4,1,H,0.5436560401283551,0.20577829715556445,0.2505656627160805,1.8393983073634275,4.859598965599464,3.9909698286676822,0.2839141767323585,0.2745146179122083,835,722,1,1,357,358,false,v1,H,true
738973,2025-05-10T19:15:00+00:00,2025,Stjarnan,Fram,Besta deild karla,Besta deild karla,1,1,2,0,H,0.15317509646211058,0.1543963654840386,0.6924285380538509,6.528476384849936,6.476836400034166,1.44419235349631,0.23940108562765905,0.35308206724782065,687,922,1,1,504,267,false,v1,A,false
768140,2025-05-10T19:15:00+00:00,2025,Valur,ÍA,Besta deild karla,Besta deild karla,1,1,6,1,H,0.5891297413683266,0.1910056011340236,0.21986465749764988,1.697418972054231,5.235448563093845,4.5482525994915255,0.3787683427768667,0.2719723097895544,858,871,1,1,354,321,false,v1,H,true
755171,2025-05-11T14:00:00+00:00,2025,Smári,Vestri,2. deild kvenna,2. deild kvenna,3,3,0,1,A,0.32471844666940686,0.23938946452624377,0.4358920888043494,3.0795909818393894,4.177293273866579,2.2941457890254373,0.17566103170572447,0.20838366103170575,773,793,1,1,475,419,true,v1,A,true
757088,2025-05-11T17:30:00+00:00,2025,KA,Breiðablik,Besta deild karla,Besta deild karla,1,1,0,1,A,0.3155216023456124,0.2352721515472675,0.44920624610712007,3.1693551014127763,4.250396799721085,2.2261489208267484,0.22880346968279613,0.30535848429449897,768,824,1,1,414,368,false,v1,A,true
685829,2025-05-11T19:15:00+00:00,2025,Víkingur R.,FH,Besta deild karla,Besta deild karla,1,1,3,1,H,0.3369255901655447,0.24487291147950846,0.4182014983549468,2.9680143900873217,4.08375101173117,2.3911918152700022,0.3597708756811454,0.3726739310072643,819,877,1,1,432,263,false,v1,A,false
611764,2025-05-13T20:00:00+00:00,2025,Valur/KH U20 Konur,Víkingur R. U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,3,2,H,0.3668196036658083,0.25851940045645516,0.37466099587773655,2.7261356536196795,3.8681816460751053,2.669079543914763,0.09849064485761357,0.12657987462364625,569,631,1,0.9090909090909091,642,739,true,v1,A,false
740268,2025-05-14T19:00:00+00:00,2025,Stjarnan/Álftanes U19 Konur,KFR U19 Konur,Bikarkeppni KSÍ - 2. flokkur kvenna,Bikarkeppni KSÍ - 2. flokkur kvenna,6,6,5,0,H,0.839731771609906,0.08815796771694215,0.07211026067315185,1.1908564541780204,11.343274191741838,13.867651991061527,0.2734454545454546,0.21555087809917353,759,80,1,1,0,0,true,v1,H,true
608139,2025-05-15T19:15:00+00:00,2025,Hamar,KÁ,4. deild karla,4. deild karla,5,5,2,3,A,0.3913630036747672,0.2532500216497701,0.35538697467546265,2.555172539586869,3.948666987215271,2.8138341336600594,0.15198386462022825,0.19670918692741526,605,513,1,1,347,291,false,v1,H,false
569633,2025-05-15T19:15:00+00:00,2025,Elliði,Hafnir,4. deild karla,4. deild karla,5,5,5,4,H,0.7331932485762904,0.13817053562006404,0.12863621580364556,1.363896901590124,7.23743304252479,7.773860524056709,0.17665480542692338,0.10626037821827296,547,401,1,1,222,262,false,v1,H,true
761769,2025-05-15T19:15:00+00:00,2025,Álftanes,Árborg,4. deild karla,4. deild karla,5,5,1,4,A,0.19235363982492917,0.17686650420234815,0.6307798559727227,5.198757875911009,5.65398182380496,1.5853391488824649,0.1197546857069999,0.18092720394359738,420,516,1,1,278,251,false,v1,A,true
723896,2025-05-15T19:15:00+00:00,2025,Vængir Júpiters,Kría,4. deild karla,4. deild karla,5,5,1,1,D,0.8272959759121273,0.09470097638680106,0.07800304770107157,1.2087572393875836,10.559553218496434,12.820011903025456,0.20233184182764016,0.09639992179863148,648,416,1,1,223,349,false,v1,H,false
769321,2025-05-16T18:00:00+00:00,2025,Haukar,ÍBV,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,6,A,0.15775549824299248,0.15721044611766782,0.6850340556393397,6.338923277714792,6.360900466191201,1.459781439722298,0.23310005224660393,0.43789710132486337,848,1013,1,1,276,114,true,v1,A,true
586482,2025-05-16T18:00:00+00:00,2025,Dalvík/Reynir,Höttur/Huginn,2. deild karla,2. deild karla,3,3,4,0,H,0.24582462527938106,0.20354938013462104,0.5506259945859978,4.067940707174858,4.912812799226566,1.816114767251182,0.21902089806555075,0.25546277641277637,618,715,1,1,295,195,false,v1,A,false
631488,2025-05-16T18:00:00+00:00,2025,Breiðablik,Valur,Besta deild kvenna,Besta deild kvenna,1,1,4,0,H,0.8340680124792884,0.09116464089362347,0.07476734662708805,1.1989429939022294,10.969165130226989,13.374822634640644,0.5854583657525511,0.36383008278936474,1134,909,1,1,341,319,true,v1,H,true
596333,2025-05-16T18:30:00+00:00,2025,Fjölnir,Fylkir,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.10985071871186021,0.12404641207142639,0.7661028692167134,9.103263153179839,8.061498783408554,1.3053077337021723,0.10655597826086959,0.2605274864024864,511,703,1,1,454,244,false,v1,A,false
575005,2025-05-16T19:15:00+00:00,2025,Augnablik,KV,3. deild karla,3. deild karla,4,4,3,1,H,0.699490384853288,0.15167422282368537,0.14883539232302662,1.4296122171997279,6.5930781208779035,6.718832022356876,0.2745827223851417,0.17752973225404733,718,629,1,1,230,385,false,v1,H,true
769799,2025-05-16T19:15:00+00:00,2025,Njarðvík,ÍR,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.8292963910608415,0.0936629233157987,0.07704068562335979,1.205841495006138,10.676583269009754,12.9801544717404,0.5179132015420477,0.3062894634714272,921,746,1,1,149,244,false,v1,H,false
760563,2025-05-16T19:15:00+00:00,2025,Leiknir R.,HK,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.5645984519832983,0.19904566976951377,0.23635587824718793,1.7711702830343248,5.023972644860632,4.230908101021167,0.24532280817069468,0.24812117295401406,721,695,1,1,245,426,false,v1,H,false
749052,2025-05-16T19:15:00+00:00,2025,Víðir,Þróttur V.,2. deild karla,2. deild karla,3,3,0,2,A,0.11795641550952972,0.13035997885421902,0.7516836056362513,8.477707598017082,7.671065988115076,1.3303469604788907,0.1895644609814964,0.3400394238437002,587,745,1,1,295,169,false,v1,A,true
767864,2025-05-16T19:15:00+00:00,2025,Reynir S.,ÍH,3. deild karla,3. deild karla,4,4,3,6,A,0.6406550187891834,0.17340521606827775,0.18593976514253888,1.5609024680552204,5.76683921437665,5.378085743162114,0.17777205955089526,0.10420598985968636,594,449,1,1,347,314,false,v1,H,false
765784,2025-05-16T19:15:00+00:00,2025,Afturelding,Keflavík,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.1930670504399662,0.1772471616151817,0.6296857879448521,5.179547715268733,5.64183928750906,1.588093647887095,0.17682600714906774,0.2565253109125941,644,878,1,1,278,221,true,v1,A,true
741469,2025-05-16T20:00:00+00:00,2025,KFG,Haukar,2. deild karla,2. deild karla,3,3,1,4,A,0.2779000278033482,0.21836474555059926,0.5037352266460525,3.5984163366389983,4.579493807384219,1.9851698811261533,0.12603368263473053,0.17432903402854005,559,572,1,1,477,355,false,v1,A,true
766418,2025-05-17T13:30:00+00:00,2025,Grótta,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,0,H,0.7577520237111888,0.1277276996482607,0.1145202766405505,1.3196929453284338,7.829155326165128,8.732078102978576,0.3296854019234259,0.19834044472748502,867,828,1,1,152,370,true,v1,H,true
688057,2025-05-17T14:00:00+00:00,2025,Einherji,Smári,2. deild kvenna,2. deild kvenna,3,3,5,0,H,0.8863474429786081,0.08,0.03365255702139189,1.1282257402801972,12.5,29.715423982918473,0.2536136175340815,0.12201857050313106,882,578,1,1,297,612,true,v1,H,true
732696,2025-05-17T14:00:00+00:00,2025,KM,Hörður Í.,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,2,D,0.30939742123911884,0.23253227506794266,0.45807030369293855,3.2320889941327167,4.300478287187506,2.1830710088343492,0.12858107900005133,0.14015849643314435,335,392,1,1,156,163,false,v1,A,false
766014,2025-05-17T14:00:00+00:00,2025,Þróttur R.,FH,Besta deild kvenna,Besta deild kvenna,1,1,4,1,H,0.7179254723795296,0.14439792153008232,0.137676606090388,1.3929022419075727,6.925307437972164,7.2633981065997215,0.5063546844592716,0.42079445992877107,1007,901,1,1,213,396,true,v1,H,true
769789,2025-05-17T14:00:00+00:00,2025,Grindavík/Njarðvík,ÍA,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.26703615185183616,0.21340878804465419,0.5195550601035095,3.7448113038823507,4.685842645761887,1.924723820033189,0.23441848241971758,0.2676390316205534,742,881,1,1,311,213,true,v1,A,false
768860,2025-05-17T14:00:00+00:00,2025,Vestri,Dalvík/Reynir,2. deild kvenna,2. deild kvenna,3,3,2,3,A,0.3313220004441845,0.24235205765821238,0.4263259418976032,3.01821188650122,4.126228634750417,2.345623152907229,0.20390945367481683,0.22637506990617043,809,953,1,1,428,520,true,v1,A,true
769467,2025-05-17T14:00:00+00:00,2025,Ægir,Kormákur/Hvöt,2. deild karla,2. deild karla,3,3,3,1,H,0.8616860260560179,0.08,0.05831397394398216,1.1605155123346407,12.5,17.148548321550244,0.42287074555074555,0.21805381016042777,815,570,1,1,173,299,false,v1,H,true
668722,2025-05-17T14:00:00+00:00,2025,KFS,KH,4. deild karla,4. deild karla,5,5,1,3,A,0.4684980226390161,0.22930768070953433,0.3021942966514496,2.134480727084121,4.360952921008813,3.309129295558474,0.1803636363636364,0.18279809946151407,665,557,1,1,276,312,false,v1,H,false
745772,2025-05-17T14:00:00+00:00,2025,KR,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,5,4,H,0.3701749152599651,0.25994434866149085,0.36988073607854405,2.701425620095634,3.84697726705433,2.7035741590706968,0.2513389523374448,0.26543414833465856,762,835,1,1,231,247,true,v1,H,true
725770,2025-05-17T14:30:00+00:00,2025,KFA,Víkingur Ó.,2. deild karla,2. deild karla,3,3,1,1,D,0.16027702559438306,0.1587351511957023,0.6809878232099147,6.239197391463478,6.299801855274729,1.468455038280104,0.2101414572620549,0.31617982539381284,633,794,1,1,319,171,false,v1,A,false
740549,2025-05-17T15:00:00+00:00,2025,Stjarnan,FHL,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.3179668880080233,0.2363662935884686,0.44566681840350814,3.1449815616485415,4.230721668551755,2.2438287050004178,0.27155185464604553,0.27890834922653107,860,956,1,1,439,246,true,v1,A,false
756279,2025-05-17T16:00:00+00:00,2025,KFK,Magni,3. deild karla,3. deild karla,4,4,0,1,A,0.03559403919422142,0.08,0.8844059608057786,28.09459175294573,12.5,1.13070246506356,0.11177252457687241,0.31150999518999517,435,727,1,1,412,242,false,v1,A,true
765481,2025-05-17T16:00:00+00:00,2025,Hvíti riddarinn,Tindastóll,3. deild karla,3. deild karla,4,4,5,3,H,0.4029541741224743,0.24962081928128446,0.34742500659624126,2.4816717736644143,4.006076107270336,2.878319007019971,0.3276961167672763,0.3202693459569124,801,782,1,1,268,158,false,v1,H,true
747610,2025-05-17T16:00:00+00:00,2025,Selfoss,Völsungur,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.3514777144319812,0.2514645167000836,0.3970577688679352,2.84513059843947,3.9767042011445253,2.518525208186037,0.2238996778415383,0.26610725765946763,678,696,1,1,260,229,false,v1,A,true
586253,2025-05-17T16:00:00+00:00,2025,KF,Árbær,3. deild karla,3. deild karla,4,4,0,3,A,0.2723894225928708,0.21585730926599558,0.5117532681411336,3.6712145078212477,4.632690008971274,1.9540666611321287,0.1681671741929095,0.21441484613577635,595,570,1,1,325,197,false,v1,A,true
767661,2025-05-17T16:00:00+00:00,2025,Sindri,Ýmir,3. deild karla,3. deild karla,4,4,1,3,A,0.7969446285104012,0.10981082561981695,0.09324454586978197,1.2547923208531278,9.106570270786996,10.724487857944224,0.21853752844000396,0.12520356765327695,658,499,1,1,253,378,false,v1,H,false
686001,2025-05-17T16:15:00+00:00,2025,Víkingur R.,Tindastóll,Besta deild kvenna,Besta deild kvenna,1,1,1,4,A,0.2790998733019075,0.2189091243462457,0.5019910023518468,3.5829468074257473,4.568105614539451,1.9920675775361754,0.32537980890435136,0.39602424242424245,937,947,1,1,365,138,true,v1,A,true
768627,2025-05-17T16:15:00+00:00,2025,Fram,Þór/KA,Besta deild kvenna,Besta deild kvenna,1,1,1,3,A,0.32229468344949125,0.23830366643980644,0.43940165011070237,3.1027505303441223,4.196326539745421,2.27582213163756,0.3089018726282792,0.34539731102231097,794,924,1,1,309,257,true,v1,A,true
765184,2025-05-18T13:00:00+00:00,2025,Völsungur,ÍR,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.8296403935896781,0.09348386327223066,0.0768757431380912,1.205341504254888,10.697033316733387,13.008004335043747,0.2545407439322131,0.15706619593998233,891,769,1,1,350,658,true,v1,H,true
716934,2025-05-18T14:00:00+00:00,2025,Þór,Keflavík,Lengjudeild karla,Lengjudeild karla,2,2,2,4,A,0.7044639860265245,0.14973593876815966,0.14580007520531585,1.4195189815740956,6.6784234180968935,6.858707024614348,0.4486174003503043,0.3083477697536109,823,780,1,1,231,309,false,v1,H,false
689542,2025-05-18T14:00:00+00:00,2025,Kári,Grótta,2. deild karla,2. deild karla,3,3,1,2,A,0.5212159707821168,0.21288630710713236,0.26589772211075097,1.9185904808316563,4.697342978929887,3.7608445535440986,0.23108133971291867,0.2681367686153596,802,641,1,1,336,340,false,v1,H,false
757103,2025-05-18T14:00:00+00:00,2025,Þór/KA/KF/Dal/Völ U19 Konur,HK U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,6,1,H,0.08688012150025325,0.10378188425559337,0.8093379942441534,11.510112816740078,9.635593024474352,1.235577727861284,0.1321310876623377,0.24821485852916542,599,968,1,1,561,395,true,v1,A,false
648106,2025-05-18T14:00:00+00:00,2025,Reynir H,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,9,A,0.07299186140836234,0.08916630229473288,0.8378418362969048,13.700157534075911,11.214999100159734,1.1935426910880964,0.07907796610169492,0.21211905995942482,302,687,1,1,207,225,false,v1,A,true
669953,2025-05-18T14:00:00+00:00,2025,ÍBV,KA,Besta deild karla,Besta deild karla,1,1,0,0,D,0.5067129001526532,0.21743453710887709,0.27585256273846975,1.9735041276800693,4.599085376667944,3.6251249220696193,0.30417181139755767,0.2731769696969697,775,795,1,1,316,344,false,v1,H,false
768242,2025-05-18T14:00:00+00:00,2025,Fram,Vestri,Besta deild karla,Besta deild karla,1,1,1,0,H,0.44170804684956827,0.23759034002497087,0.3207016131254609,2.2639388327479764,4.208925328760839,3.1181632990688835,0.3184322118173531,0.3330920576022617,865,809,1,1,311,248,false,v1,H,true
744864,2025-05-18T15:00:00+00:00,2025,KFR,Spyrnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,1,H,0.5009457095224272,0.21923519124518942,0.2798190992323834,1.996224303334871,4.561311504418169,3.573737470899092,0.20098962815570204,0.15337466385941506,493,429,1,1,232,191,false,v1,H,true
757106,2025-05-18T15:00:00+00:00,2025,Þór/KA/KF/Dal/Völ U19 Konur 2,ÍR/Fram U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,5,2,H,0.5402941680573589,0.20684953178357174,0.25285630015906946,1.8508435943247823,4.834432021080462,3.9548154401172115,0.38026136363636365,0.27113945546838947,549,836,1,1,0,128,true,v1,H,true
653115,2025-05-18T15:00:00+00:00,2025,Tindastóll/Hvöt/Korm U19 Konur,Þróttur/KÞ U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,4,2,H,0.2834573240361059,0.22088188418826857,0.49566079177562544,3.5278679194495717,4.527306545192499,2.017508781393945,0.16278524353230236,0.2564514321295143,490,810,1,1,105,225,true,v1,A,false
767700,2025-05-18T16:00:00+00:00,2025,Sindri,Álftanes,2. deild kvenna,2. deild kvenna,3,3,1,4,A,0.7312243383333628,0.1389844664446777,0.12979119522195953,1.3675693594653073,7.195048666809442,7.704682881530386,0.2719621731008718,0.19315115812023034,867,781,1,1,245,521,true,v1,H,false
766055,2025-05-18T18:00:00+00:00,2025,Þróttur R.,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,2,4,A,0.6509316685040711,0.16975219792456633,0.17931613357136253,1.5362595620798956,5.890939924350053,5.576743040815285,0.410227558492588,0.2714032871634803,829,799,1,1,224,218,false,v1,H,false
765846,2025-05-18T19:15:00+00:00,2025,Afturelding,KR,Besta deild karla,Besta deild karla,1,1,4,3,H,0.6728370831298339,0.16177523543515965,0.16538768143500654,1.4862438844011145,6.181415822453277,6.046399534254166,0.341838340671674,0.2796363636363637,937,838,1,1,215,363,false,v1,H,true
763654,2025-05-19T19:00:00+00:00,2025,Keflavík U20 Konur,Breiðablik U20 Konur 2,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,6,2,H,0.7097877099974909,0.14764122542210528,0.14257106458040375,1.4088719569454577,6.7731759685752175,7.014045963274998,0.17726303261036763,0.10834264892268695,734,453,1,1,425,305,true,v1,H,true
631893,2025-05-19T19:15:00+00:00,2025,Breiðablik,Valur,Besta deild karla,Besta deild karla,1,1,2,1,H,0.2633188479090091,0.21170026542301118,0.5249808866679797,3.7976772568348545,4.723659642097468,1.904831252708906,0.2765330729599468,0.40464013953850125,805,864,1,1,385,342,false,v1,A,false
768693,2025-05-19T19:15:00+00:00,2025,ÍA,FH,Besta deild karla,Besta deild karla,1,1,1,3,A,0.29336148493538955,0.2253449763854067,0.48129353867920377,3.4087637653601384,4.437640528048442,2.0777341053533847,0.3031800306435138,0.40460450660450653,907,923,1,1,279,192,false,v1,A,true
738997,2025-05-19T19:15:00+00:00,2025,Stjarnan,Víkingur R.,Besta deild karla,Besta deild karla,1,1,2,2,D,0.34315035271073324,0.2476832800632138,0.4091663672260529,2.914174478039875,4.037414232179014,2.4439936419493837,0.37095921425163264,0.43507067453107073,834,907,1,1,340,359,false,v1,A,false
766272,2025-05-19T19:30:00+00:00,2025,Víkingur R. U20 Konur,Fjölnir U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,7,4,H,0.1831364644892737,0.17186931593743016,0.6449942195732961,5.460409005867698,5.8183742371096345,1.5504014914452449,0.1442192589657222,0.20362735580653504,794,936,1,1,724,740,true,v1,A,false
762770,2025-05-19T20:00:00+00:00,2025,RB,Stokkseyri,5. deild karla - B riðill,5. deild karla - B riðill,6,6,4,2,H,0.47615346176862194,0.22693789940164683,0.2969086388297312,2.100163246289558,4.4064918316272355,3.3680394209528948,0.10978650387724796,0.09382584322152669,359,328,1,1,189,206,false,v1,H,true
755444,2025-05-19T20:00:00+00:00,2025,Smári,Uppsveitir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,5,0,H,0.6679703694166611,0.16357117462695514,0.16845845595638373,1.4970723939046886,6.113546609178709,5.936181679469472,0.14873043173043174,0.08405169464681661,390,331,1,1,188,273,false,v1,H,true
759061,2025-05-19T20:00:00+00:00,2025,FH/ÍH U20 Konur,Grótta U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,12,1,H,0.7404768223575224,0.13513045448775968,0.1243927231547179,1.3504811626867812,7.400256321128421,8.039055457900172,0.206269484594903,0.10633641753503414,906,445,0.9090909090909091,1,537,291,true,v1,H,true
685621,2025-05-19T20:00:00+00:00,2025,BF 108,Þorlákur,5. deild karla - B riðill,5. deild karla - B riðill,6,6,5,1,H,0.7126863545116227,0.14649179394277304,0.14082185154560437,1.4031417799282304,6.826320936383984,7.101170656573533,0.16339242946293037,0.09260516340309088,386,316,1,1,138,245,false,v1,H,true
768574,2025-05-19T20:00:00+00:00,2025,Úlfarnir,SR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,4,A,0.31415228342731144,0.2346595336537025,0.45118818291898605,3.1831696051681893,4.261493170252969,2.2163701042222486,0.09865562419907044,0.09808522056455941,348,351,1,1,314,245,false,v1,A,true
765651,2025-05-19T20:15:00+00:00,2025,Álafoss,Skallagrímur,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,0,H,0.25242207013300105,0.20664673327735705,0.5409311965896418,3.961618726417625,4.8391764251013845,1.8486639452570053,0.15190156985358844,0.1597109472659905,391,448,1,1,314,252,false,v1,A,false
755630,2025-05-20T18:30:00+00:00,2025,Breiðablik U20 Konur,Selfoss U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,1,0,H,0.35276273108214024,0.2520506259767626,0.39518664294109723,2.8347665778989324,3.9674569191198654,2.530449897187063,0.21186039914564145,0.2370238585373721,970,909,1,1,481,428,true,v1,A,false
768653,2025-05-20T18:30:00+00:00,2025,ÍA U20 Konur,Fylkir U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,3,2,H,0.8017423316934671,0.107499095926984,0.09075857237954889,1.2472835229839572,9.302403814439744,11.018242946991696,0.14146354709120668,0.07398903264501756,667,412,1,1,538,599,true,v1,H,true
768095,2025-05-21T20:00:00+00:00,2025,KH,Hamar,4. deild karla,4. deild karla,5,5,1,0,H,0.5043822749197481,0.2181627055898223,0.27745501949042967,1.9826232001493498,4.583734865665564,3.604187813349303,0.2034041055718475,0.14903642554947888,587,591,1,1,286,325,false,v1,H,true
769125,2025-05-21T20:00:00+00:00,2025,KÁ,Álftanes,4. deild karla,4. deild karla,5,5,2,1,H,0.3252496559000842,0.23962753188915703,0.4351228122107588,3.0745612850308355,4.173143178149344,2.2982017304935822,0.19398740209970725,0.16425656278287856,471,473,1,1,289,198,false,v1,A,false
669952,2025-05-22T18:00:00+00:00,2025,ÍBV,KR,Lengjudeild kvenna,Lengjudeild kvenna,2,2,4,0,H,0.8349713162178901,0.09068813871500264,0.07434054506710722,1.1976459317544326,11.026800353049575,13.451609738633204,0.45108258469652285,0.24109061976549415,1011,733,1,1,81,247,true,v1,H,true
689566,2025-05-22T19:15:00+00:00,2025,ÍA,Keflavík,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.439120057251326,0.23839076964887732,0.3224891730997967,2.2772815394940156,4.1947932861364015,3.1008792958470655,0.2676390316205534,0.26332924153472104,897,893,1,1,213,201,true,v1,H,false
727483,2025-05-22T19:15:00+00:00,2025,HK,Afturelding,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,0,H,0.6317104791111596,0.17654228037849456,0.19174724051034575,1.583003659219074,5.664365487157346,5.215198911538155,0.21857052223758497,0.157481180136512,785,615,1,1,334,301,true,v1,H,true
769747,2025-05-22T19:15:00+00:00,2025,Fylkir,Haukar,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.3334192035126153,0.2432946504392612,0.4232861460481235,2.999227367424756,4.1102424496162575,2.3624680593404297,0.20425614035087722,0.24500302456924972,815,868,1,1,297,264,true,v1,A,true
766799,2025-05-22T19:15:00+00:00,2025,KÞ,Smári,2. deild kvenna,2. deild kvenna,3,3,1,0,H,0.841602773818894,0.0871547124109425,0.07124251377016341,1.188209011553462,11.473848887079196,14.036562539414536,0.2888341019647482,0.14587742594484165,1086,721,1,1,380,539,true,v1,H,true
748296,2025-05-22T19:15:00+00:00,2025,Árborg,Elliði,4. deild karla,4. deild karla,5,5,2,2,D,0.39654776953826804,0.2516242163627852,0.35182801409894676,2.521764278650159,3.9741802854071335,2.842297827138813,0.19964560471294907,0.18892959671907042,548,580,1,1,220,233,false,v1,H,false
769787,2025-05-22T19:15:00+00:00,2025,Grindavík/Njarðvík,Grótta,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,2,H,0.15814832932274456,0.15744909569939497,0.6844025749778604,6.323177767874037,6.351259088265711,1.461128342529028,0.22396943392255897,0.33444887497731807,700,862,1,1,329,152,true,v1,A,false
763591,2025-05-22T20:00:00+00:00,2025,Hafnir,Kría,4. deild karla,4. deild karla,5,5,5,2,H,0.4089882597571939,0.24773876650920268,0.34327297373360344,2.445057959838933,4.036509966084994,2.91313350166637,0.08131778774289984,0.08404035149938922,352,368,1,1,327,372,false,v1,H,true
768626,2025-05-23T17:30:00+00:00,2025,Fram,Tindastóll,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.25917363599755017,0.2097862475325794,0.5310401164698705,3.8584171424343965,4.766756695262886,1.883096905460883,0.3145776325585243,0.389421528938954,823,928,1,1,300,145,true,v1,A,false
